,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,3,0.39174297,0.39189416,0.1526224,0.06374047,5,0.5236136,0.21687642,0.23506814,0.024420058,2.1790644e-05,2.5,0.39174297
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.4453703,0.18820816,0.33630714,0.030096544,1.7852879e-05,2.434,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.69615185,0.11201235,0.17988624,0.01194276,6.80611e-06,2.5,0.4364019
3,3,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.448638,0.14256734,0.3785356,0.030242262,1.6713819e-05,2.5,0.4364019
4,4,5,0,3,0.30663577,0.36851764,0.22914684,0.09569976,3,0.24629234,0.17881635,0.35845798,0.21503608,0.0013972372,2.5,0.30663577
5,5,5,0,3,0.34538496,0.41508672,0.16896333,0.070565,5,0.56608856,0.14848053,0.22529294,0.059967894,0.00017006196,2.422,0.34538496
6,6,5,0,4,0.40437558,0.38375512,0.14945267,0.062416673,5,0.5970558,0.19397897,0.19295087,0.016001925,1.2390876e-05,2.5,0.40437558
7,7,5,0,3,0.38058382,0.39908385,0.15542242,0.06490986,5,0.5512528,0.22319725,0.20690407,0.01863095,1.4953589e-05,2.5,0.38058382
8,8,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6892891,0.14295594,0.15810192,0.009646811,6.2521485e-06,2.25,0.4364019
9,9,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.66457677,0.15889902,0.16581321,0.010703873,7.194478e-06,2.5,0.4364019
10,10,5,0,4,0.3931482,0.39098874,0.1522698,0.0635932,5,0.59176195,0.20359707,0.1884521,0.016175492,1.339145e-05,2.5,0.3931482
11,11,5,0,3,0.37340817,0.40370706,0.15722291,0.0656618,5,0.3760623,0.28780505,0.30087924,0.035225138,2.8240105e-05,2.5,0.37340817
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6544453,0.14162679,0.19154055,0.012380418,6.9449575e-06,2.475,0.4364019
13,13,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.89437234,0.034891028,0.06872575,0.0020100158,8.987225e-07,2.5,0.4364019
14,14,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93397784,0.019150922,0.04583549,0.0010353258,4.1724476e-07,2.489,0.4364019
15,15,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.84697515,0.060135055,0.089661784,0.0032263522,1.6131253e-06,2.487,0.4364019
16,16,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.88523734,0.0312186,0.08074036,0.0028023196,1.4414068e-06,2.5,0.4364019
17,17,5,0,3,0.3345711,0.40209052,0.18575895,0.07757947,5,0.49389225,0.25719306,0.21915758,0.029721003,3.599944e-05,2.5,0.3345711
18,18,5,0,3,0.3222744,0.38731226,0.20485762,0.08555574,5,0.4825353,0.25576296,0.22271085,0.03893077,6.004515e-05,2.321,0.3222744
19,19,5,0,3,0.3291463,0.395571,0.19418451,0.081098266,5,0.49815568,0.25142917,0.21700355,0.03336575,4.5839715e-05,2.284,0.3291463
20,20,5,0,3,0.318338,0.3825815,0.21097144,0.088109076,5,0.48623434,0.25164533,0.22083794,0.041214734,6.7691646e-05,2.321,0.318338
21,21,5,0,3,0.31851888,0.38279885,0.21069056,0.087991774,5,0.48981768,0.24630967,0.22112575,0.042672977,7.393198e-05,2.5,0.31851888
22,22,5,0,3,0.3152928,0.37892175,0.2157011,0.09008436,5,0.4808888,0.2533548,0.22194357,0.043736033,7.676853e-05,2.392,0.3152928
23,23,5,0,3,0.3083169,0.370538,0.2265358,0.094609305,5,0.48386407,0.24760894,0.2195537,0.048872776,0.000100474404,2.5,0.3083169
24,24,5,0,3,0.31456175,0.37804314,0.21683653,0.09055855,5,0.49297968,0.24149589,0.2195436,0.04589346,8.734219e-05,2.392,0.31456175
25,25,5,0,3,0.31332335,0.37655482,0.21876,0.09136187,5,0.48520508,0.24880902,0.22054704,0.045353327,8.556153e-05,2.271,0.31332335
26,26,5,0,3,0.31292358,0.37607437,0.21938087,0.09162116,5,0.4928756,0.24741843,0.21607225,0.043552984,8.069999e-05,2.132,0.31292358
27,27,5,0,3,0.31681743,0.38075402,0.21333313,0.08909542,5,0.4865883,0.25021622,0.22026794,0.042851385,7.617886e-05,1.89,0.31681743
28,28,5,0,3,0.3240254,0.38941664,0.20213807,0.08441996,5,0.48948625,0.24309602,0.225886,0.04146547,6.617912e-05,2.392,0.3240254
29,29,5,0,3,0.31532133,0.378956,0.21565685,0.090065874,5,0.49428514,0.24220262,0.21842827,0.044997234,8.678647e-05,2.284,0.31532133
30,30,5,0,3,0.32487074,0.3904326,0.20082505,0.083871596,5,0.48701322,0.24870412,0.22491078,0.039311785,6.0120612e-05,2.284,0.32487074
31,31,5,0,3,0.3105612,0.37323526,0.22305001,0.09315352,5,0.50191396,0.23908666,0.21326116,0.045642916,9.530813e-05,2.271,0.3105612
32,32,5,0,3,0.32797462,0.39416283,0.19600433,0.081858285,5,0.5049834,0.23559502,0.22070108,0.038659588,6.089595e-05,2.088,0.32797462
33,33,5,0,3,0.32453677,0.39003122,0.20134379,0.08408824,5,0.47002345,0.2589515,0.23084036,0.040125832,5.886868e-05,2.088,0.32453677
34,34,5,0,3,0.3226483,0.3877616,0.20427689,0.08531321,5,0.48207852,0.25310606,0.22478415,0.039969333,6.1968974e-05,2.392,0.3226483
35,35,5,0,3,0.3215422,0.3864323,0.20599483,0.086030684,5,0.4840185,0.25014192,0.22427379,0.04149744,6.835225e-05,2.088,0.3215422
36,36,5,0,3,0.3154841,0.37915164,0.21540399,0.08996027,5,0.48392335,0.25264132,0.22010261,0.043254904,7.785173e-05,2.443,0.3154841
37,37,5,0,3,0.31542832,0.3790846,0.21549067,0.089996465,5,0.4963785,0.23826145,0.21914726,0.04612294,8.990181e-05,2.284,0.31542832
38,38,5,0,3,0.3211434,0.38595298,0.2066143,0.086289406,5,0.48346573,0.25248095,0.22365172,0.040338367,6.325601e-05,2.392,0.3211434
39,39,5,0,3,0.33227775,0.39933437,0.1893209,0.07906706,5,0.4729915,0.25905013,0.23209418,0.035820164,4.4035754e-05,2.321,0.33227775
40,40,5,0,3,0.3228866,0.388048,0.2039068,0.085158646,5,0.48493513,0.24840757,0.22589846,0.04069713,6.1770676e-05,2.392,0.3228866
41,41,5,0,3,0.32650363,0.39239502,0.19828898,0.082812436,5,0.47481403,0.25541636,0.23076798,0.038947016,5.4654665e-05,2.202,0.32650363
42,42,5,0,3,0.32119283,0.3860124,0.20653747,0.08625731,5,0.48799035,0.2525709,0.2209691,0.038411684,5.7974215e-05,2.284,0.32119283
43,43,5,0,3,0.3204586,0.38513002,0.20767781,0.08673355,5,0.49036056,0.24269187,0.2235431,0.043329958,7.444766e-05,2.5,0.3204586
44,44,5,0,3,0.33070692,0.39744654,0.19176058,0.08008596,5,0.46511775,0.2718396,0.2287509,0.034250658,4.106411e-05,2.443,0.33070692
45,45,5,0,3,0.31259838,0.37568352,0.21988603,0.09183212,5,0.5080653,0.22922058,0.21540338,0.047212407,9.83294e-05,2.344,0.31259838
46,46,5,0,3,0.2897142,0.34818116,0.25542867,0.10667597,5,0.3920414,0.29240558,0.23815049,0.07717623,0.00022629178,2.284,0.2897142
47,47,5,0,2,0.22509141,0.2705169,0.35579795,0.1485937,2,0.207678,0.26299867,0.25316522,0.2729228,0.0032353206,2.308,0.22509141
48,48,5,0,3,0.3247882,0.39033338,0.20095329,0.08392514,5,0.4993433,0.23152524,0.22536936,0.04368789,7.423388e-05,2.132,0.3247882
49,49,5,0,3,0.32488534,0.3904501,0.20080243,0.08386213,5,0.4842514,0.2520204,0.224666,0.03900408,5.812391e-05,2.159,0.32488534
50,50,5,0,3,0.31262854,0.37571976,0.21983917,0.091812566,5,0.49403247,0.24415575,0.21607895,0.045641318,9.1580536e-05,2.12,0.31262854
