,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,3,0.35291615,0.41690987,0.16236474,0.06780922,5,0.8778884,0.023039216,0.08932544,0.00949776,0.0002492019,2.4255,0.35291615
1,1,5,0,3,0.30312833,0.36430234,0.23459442,0.09797487,5,0.7781266,0.04027027,0.14485341,0.032627188,0.0041225753,2.4610000000000003,0.30312833
2,2,5,0,2,0.18415815,0.22132292,0.41937378,0.1751452,5,0.76244664,0.05545891,0.11397962,0.05926953,0.00884532,2.365,0.18415815
3,3,5,0,3,0.3161694,0.37997523,0.21433961,0.089515746,5,0.8652262,0.027254842,0.08775752,0.018109022,0.0016524205,2.4635,0.3161694
4,4,5,0,3,0.32367557,0.38899618,0.20268138,0.08464685,5,0.6728206,0.04443123,0.19272901,0.0872209,0.0027982385,2.5,0.32367557
5,5,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6620379,0.06747706,0.24669749,0.02371697,7.0632355e-05,2.5,0.4364019
6,6,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.39337924,0.08727613,0.4790744,0.040206958,6.323673e-05,2.4770000000000003,0.4364019
7,7,5,0,3,0.38088343,0.39889082,0.15534724,0.064878464,5,0.72051847,0.05386945,0.17076857,0.054297823,0.0005456903,2.5,0.38088343
8,8,5,0,3,0.28593642,0.34364095,0.26129618,0.109126456,5,0.38579217,0.25226027,0.27499136,0.08619748,0.0007587191,2.5,0.28593642
9,9,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.66706854,0.028365297,0.28270388,0.021838566,2.3807434e-05,2.3145,0.4364019
10,10,5,0,3,0.34399036,0.4134107,0.17112935,0.07146962,5,0.6555526,0.122171864,0.19230615,0.029685717,0.00028363615,2.3385,0.34399036
11,11,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.8458482,0.016792214,0.1244759,0.012843146,4.0534105e-05,2.4219999999999997,0.4364019
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6729615,0.024659479,0.2751318,0.027183741,6.349609e-05,2.1155,0.4364019
13,13,5,0,4,0.4345639,0.36430502,0.14187787,0.059253175,5,0.53388804,0.043920863,0.29177025,0.12923954,0.0011812876,2.1255,0.4345639
14,14,5,0,3,0.34501985,0.41464794,0.16953044,0.07080187,5,0.7556238,0.037160728,0.16255943,0.043297566,0.0013584499,2.383,0.34501985
15,15,5,0,4,0.43302613,0.36529583,0.14226371,0.05941432,5,0.85283387,0.023511073,0.09786063,0.025563618,0.00023075842,2.4825,0.43302613
16,16,5,0,4,0.42642158,0.3695511,0.14392093,0.060106438,5,0.6468125,0.046776257,0.24474451,0.06106697,0.00059978117,2.4455,0.42642158
17,17,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.68395865,0.04518972,0.24259965,0.028187936,6.407928e-05,2.458,0.4364019
18,18,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.43309096,0.09459986,0.3955729,0.076585114,0.00015109511,2.173,0.4364019
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.60070485,0.06155542,0.30640155,0.03127906,5.908291e-05,2.064,0.4364019
20,20,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.6823363,0.027908085,0.2672944,0.022412652,4.855036e-05,1.874,0.4364019
21,21,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89132416,0.02064447,0.07825114,0.009732173,4.804995e-05,2.271,0.4364019
22,22,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8704761,0.023630446,0.09666581,0.009195976,3.160133e-05,2.5,0.4364019
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.6946366,0.03352628,0.24925299,0.022531051,5.304273e-05,2.5,0.4364019
24,24,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.22280455,0.08903363,0.50808275,0.17980945,0.00026959734,1.8765,0.4364019
