,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87771773,0.0019775173,0.115122624,0.005177855,4.3056425e-06,2.4935,0.4364019
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6805331,0.009783952,0.27508825,0.03453983,5.4826127e-05,2.5,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.66330963,0.009070403,0.29220897,0.035352077,5.889445e-05,2.4665,0.4364019
3,3,5,0,4,0.4364019,0.36312082,0.14141667,0.059060585,5,0.74151075,0.009922614,0.22928964,0.019256243,2.0723155e-05,2.4185,0.4364019
4,4,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.860148,0.0027341545,0.13163735,0.005477299,3.2391968e-06,2.4779999999999998,0.4364019
5,5,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8512992,0.0029597376,0.13717258,0.008560512,7.971322e-06,2.4815,0.4364019
6,6,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8124305,0.0033986287,0.17440985,0.0097535085,7.541064e-06,2.487,0.4364019
7,7,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6381096,0.03536813,0.25737813,0.06878088,0.00036324505,2.5,0.4364019
8,8,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7996011,0.014226209,0.15007369,0.035826255,0.00027275,2.4485,0.4364019
9,9,5,0,3,0.31170952,0.3746153,0.22126652,0.09240867,5,0.67764693,0.058055557,0.17699705,0.08514172,0.0021586784,2.5,0.31170952
10,10,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7866772,0.011560196,0.1785719,0.023139289,5.144729e-05,2.5,0.4364019
11,11,5,0,4,0.4364019,0.36312082,0.1414167,0.059060585,5,0.65890646,0.0124603445,0.2983296,0.030268902,3.467064e-05,2.442,0.4364019
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.76899415,0.006782004,0.20519753,0.019008517,1.7787765e-05,2.5,0.4364019
13,13,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7661598,0.006971534,0.21197657,0.014879461,1.2627664e-05,2.4875,0.4364019
14,14,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8077336,0.005010763,0.17463025,0.012615361,1.0036212e-05,2.484,0.4364019
15,15,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.55447847,0.034981497,0.37150645,0.038990878,4.276655e-05,2.474,0.4364019
16,16,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.88739896,0.02608673,0.08131262,0.0051548216,4.6861118e-05,2.5,0.4364019
17,17,5,0,3,0.32214004,0.38715076,0.20506635,0.085642904,5,0.7599072,0.043515738,0.1578287,0.036573797,0.0021745972,2.45,0.32214004
18,18,5,0,3,0.31387827,0.3772217,0.21789812,0.0910019,5,0.90563667,0.012358474,0.0663619,0.014558973,0.001084053,2.349,0.31387827
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9288171,0.002942902,0.0572845,0.010605163,0.00035032234,2.4939999999999998,0.4364019
20,20,5,0,4,0.4335928,0.36493075,0.14212154,0.059354953,5,0.7568944,0.026046982,0.17784448,0.038608726,0.00060536625,2.5,0.4335928
21,21,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6947111,0.013728588,0.21926408,0.071395606,0.0009006315,2.5,0.4364019
22,22,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.7784043,0.015456302,0.16685013,0.03874584,0.00054346037,2.5,0.4364019
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8738311,0.013373549,0.09673237,0.015707066,0.00035588932,2.5,0.4364019
24,24,5,0,3,0.3507405,0.41831166,0.16291066,0.06803721,5,0.78285676,0.01934543,0.15190656,0.044703014,0.001188261,2.5,0.3507405
25,25,5,0,3,0.38038355,0.39921293,0.15547268,0.064930856,5,0.89321643,0.0059736446,0.071491666,0.02828303,0.0010352656,2.5,0.38038355
26,26,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.80704784,0.011721067,0.14774857,0.032940324,0.0005422085,2.5,0.4364019
27,27,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.830239,0.0060246186,0.13838705,0.025283504,6.578976e-05,2.5,0.4364019
28,28,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.966938,0.0036188888,0.02643397,0.0029891876,1.9870962e-05,2.5,0.4364019
29,29,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8004831,0.0123060355,0.16583528,0.021329945,4.5618886e-05,2.5,0.4364019
30,30,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79721624,0.0045353277,0.18898094,0.009259381,8.138315e-06,2.4835000000000003,0.4364019
31,31,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6633806,0.011525489,0.29154518,0.03351022,3.850624e-05,2.4455,0.4364019
32,32,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.64974964,0.01081465,0.30814624,0.031260647,2.8917773e-05,2.4685,0.4364019
33,33,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.46542192,0.031779073,0.39283285,0.10964431,0.00032191165,1.8765,0.4364019
34,34,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.5656404,0.017603802,0.33960342,0.07694314,0.00020926328,2.3905,0.4364019
35,35,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7806447,0.005595753,0.20331666,0.010435963,6.901432e-06,2.4805,0.4364019
36,36,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8794259,0.0024135516,0.11430957,0.0038492985,1.6440572e-06,2.4485,0.4364019
37,37,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8687378,0.001741007,0.12585476,0.00366486,1.5492728e-06,2.485,0.4364019
38,38,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7760624,0.004407724,0.20353964,0.015974082,1.608352e-05,2.5,0.4364019
39,39,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7744441,0.0034226968,0.21208267,0.010044498,6.0558104e-06,2.4930000000000003,0.4364019
40,40,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6834459,0.033433285,0.23544593,0.04738057,0.000294335,2.5,0.4364019
41,41,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5608353,0.023845855,0.3779976,0.037268516,5.2746727e-05,2.4695,0.4364019
42,42,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.74333763,0.008453211,0.23241223,0.015785148,1.1822427e-05,2.496,0.4364019
43,43,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.4784024,0.038659718,0.42478305,0.05808763,6.715659e-05,2.5,0.4364019
44,44,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.840843,0.0037950543,0.14927357,0.0060849846,3.373259e-06,2.4764999999999997,0.4364019
45,45,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8934686,0.0011668657,0.10144651,0.003916045,1.951226e-06,2.4844999999999997,0.4364019
46,46,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8058682,0.004063361,0.18317632,0.0068889144,3.127236e-06,2.474,0.4364019
47,47,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.67386365,0.008580878,0.28328207,0.034236163,3.7202502e-05,2.488,0.4364019
48,48,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7035195,0.009454741,0.26541638,0.021585926,2.3387878e-05,2.49,0.4364019
49,49,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7181908,0.012224866,0.25794816,0.011630814,5.3201034e-06,2.4885,0.4364019
50,50,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7187523,0.006829286,0.25839958,0.016010094,8.706317e-06,2.489,0.4364019
51,51,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.81707203,0.003380343,0.17334563,0.0061994446,2.539051e-06,2.4844999999999997,0.4364019
52,52,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8810018,0.0019079581,0.11340387,0.003684633,1.814221e-06,2.4505,0.4364019
53,53,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5214951,0.044159956,0.3400152,0.093884364,0.00044531905,2.1615,0.4364019
54,54,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.42189583,0.05671544,0.3841706,0.13652942,0.0006887585,2.3215,0.4364019
55,55,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.80757403,0.0052463515,0.17889938,0.008274125,6.120683e-06,2.4265,0.4364019
56,56,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.65889096,0.013988558,0.30245084,0.02464178,2.7900043e-05,2.4335,0.4364019
