,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7600427,0.011267904,0.20633994,0.022303842,4.558714e-05,2.455,0.4364019
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.59239876,0.026589118,0.3300774,0.050821554,0.00011311459,2.5,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7953853,0.007003326,0.18546866,0.012130276,1.2437919e-05,2.5,0.4364019
3,3,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.76081336,0.009573894,0.21142152,0.018163944,2.7330754e-05,2.5,0.4364019
4,4,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8982333,0.0030476921,0.09433701,0.004377305,4.717212e-06,2.4305000000000003,0.4364019
5,5,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.49180773,0.070104055,0.37141874,0.0664563,0.00021319433,2.484,0.4364019
6,6,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89195365,0.0020101175,0.098883055,0.0071423138,1.0835969e-05,2.5,0.4364019
7,7,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86332476,0.0029521408,0.12707558,0.006641883,5.6438557e-06,2.5,0.4364019
8,8,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7975372,0.0055422466,0.1874556,0.009457995,6.973815e-06,2.3609999999999998,0.4364019
9,9,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8006805,0.011550836,0.1756616,0.012092757,1.4329871e-05,2.4105,0.4364019
10,10,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7580349,0.009792586,0.21168016,0.020461526,3.0902404e-05,2.5,0.4364019
11,11,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.71327084,0.008006643,0.261242,0.017463632,1.6840135e-05,2.5,0.4364019
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.81649345,0.004495142,0.1689015,0.010101231,8.662559e-06,2.5,0.4364019
13,13,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9246022,0.0011218403,0.072043434,0.002231215,1.3445571e-06,2.5,0.4364019
14,14,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8225039,0.003796106,0.16284707,0.01084135,1.1560902e-05,2.5,0.4364019
15,15,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6766591,0.012896252,0.28118262,0.029219104,4.2977852e-05,2.4610000000000003,0.4364019
16,16,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.681192,0.010992669,0.2840783,0.023713792,2.3274242e-05,2.4555,0.4364019
17,17,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.73636883,0.00869016,0.23601946,0.018901221,2.025783e-05,2.467,0.4364019
18,18,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8275045,0.002813189,0.16273457,0.0069436654,4.0680998e-06,2.487,0.4364019
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7128531,0.0073007243,0.26181766,0.018016376,1.214742e-05,2.5,0.4364019
20,20,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8295063,0.0033598978,0.16023001,0.0068997126,4.059316e-06,2.5,0.4364019
21,21,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8198665,0.0069574523,0.16113219,0.012028303,1.5547614e-05,2.5,0.4364019
22,22,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8424027,0.006372548,0.1434913,0.007725346,8.119293e-06,2.5,0.4364019
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8402808,0.0045316652,0.14676042,0.008419063,8.0458e-06,2.4610000000000003,0.4364019
24,24,5,0,4,0.4364019,0.36312082,0.14141667,0.059060574,5,0.756979,0.007841059,0.21900403,0.016157538,1.8371096e-05,2.5,0.4364019
25,25,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7146856,0.010625087,0.25169352,0.022961266,3.4509114e-05,2.5,0.4364019
26,26,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.73052937,0.022721436,0.2112578,0.035294596,0.00019679534,2.4265,0.4364019
27,27,5,0,3,0.28533158,0.34291407,0.2622356,0.10951879,5,0.8418582,0.029960973,0.09282245,0.03224642,0.0031118945,2.484,0.28533158
28,28,5,0,3,0.30444175,0.36588082,0.23255454,0.09712293,5,0.8576325,0.017153423,0.08909134,0.033383995,0.0027387864,2.5,0.30444175
29,29,5,0,3,0.3645603,0.4094077,0.159443,0.066589005,5,0.812605,0.024822442,0.13547115,0.026467593,0.0006338017,2.4415,0.3645603
30,30,5,0,4,0.40843865,0.38113725,0.14843316,0.061990894,5,0.7523627,0.022257213,0.1665503,0.05826234,0.0005674224,2.4425,0.40843865
31,31,5,0,3,0.34255445,0.411685,0.17335957,0.07240105,5,0.77301174,0.028949883,0.14121477,0.05603737,0.0007862443,2.5,0.34255445
32,32,5,0,3,0.32451606,0.3900063,0.20137595,0.08410168,5,0.8593845,0.048299614,0.08213523,0.009848931,0.00033179572,2.3985000000000003,0.32451606
33,33,5,0,2,0.16282079,0.19567946,0.45251405,0.18898576,5,0.61202365,0.10437359,0.14932224,0.103954226,0.03032626,2.4589999999999996,0.16282079
34,34,5,0,3,0.30806112,0.37023064,0.22693306,0.09477522,5,0.77906215,0.05000553,0.14073293,0.028490806,0.0017086001,2.425,0.30806112
35,35,5,0,4,0.404696,0.38354865,0.14937228,0.062383104,5,0.8181963,0.018086903,0.12925845,0.03371156,0.00074680103,2.1545,0.404696
36,36,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.57543075,0.032217585,0.30308622,0.08894299,0.0003224122,2.468,0.4364019
37,37,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.86034006,0.0044993097,0.12986547,0.0052923397,2.8213763e-06,2.387,0.4364019
38,38,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8921868,0.0027961025,0.10109159,0.003923393,2.1477424e-06,2.3005,0.4364019
39,39,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8408626,0.0028683254,0.14965186,0.006614271,3.02896e-06,2.3765,0.4364019
40,40,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79944634,0.003783133,0.18576175,0.011001753,6.9866223e-06,2.489,0.4364019
41,41,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8701004,0.005979376,0.10644483,0.017412307,6.309772e-05,2.439,0.4364019
42,42,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.73860216,0.010597952,0.23420872,0.016580207,1.0988248e-05,2.396,0.4364019
43,43,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8836152,0.0026407826,0.11033494,0.0034078292,1.2509287e-06,2.3765,0.4364019
44,44,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8023553,0.0072527183,0.17918862,0.01119639,6.942133e-06,2.374,0.4364019
45,45,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7060325,0.014394696,0.26450768,0.015055986,9.1489055e-06,2.4855,0.4364019
46,46,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7734675,0.009512405,0.20822467,0.008791402,4.0285604e-06,2.427,0.4364019
47,47,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6878956,0.014130641,0.28140044,0.016563606,9.765201e-06,2.3075,0.4364019
48,48,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6800086,0.01647949,0.27939188,0.024102982,1.7000732e-05,2.395,0.4364019
49,49,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.77873707,0.01718479,0.1920819,0.011986802,9.463526e-06,2.234,0.4364019
50,50,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5570456,0.039761268,0.36710194,0.03606102,3.0241994e-05,2.5,0.4364019
51,51,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.64042294,0.051107604,0.28877386,0.0196843,1.1286168e-05,2.4035,0.4364019
52,52,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.36881867,0.15946735,0.41803375,0.05362888,5.125829e-05,2.214,0.4364019
53,53,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5635998,0.030252948,0.36957002,0.036551725,2.5437712e-05,2.4325,0.4364019
54,54,5,0,4,0.4364019,0.36312082,0.1414167,0.059060585,5,0.81875294,0.013467566,0.16156247,0.0062141274,2.8883467e-06,2.402,0.4364019
55,55,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.65468323,0.021240955,0.30356315,0.020499166,1.3499359e-05,2.3965,0.4364019
56,56,5,0,4,0.4364019,0.36312082,0.1414167,0.059060574,5,0.68267477,0.024151588,0.27903166,0.014136748,5.2579703e-06,2.2605,0.4364019
57,57,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.56645703,0.045827452,0.36935455,0.018354833,6.1447845e-06,2.412,0.4364019
58,58,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.48875034,0.116668046,0.37521818,0.019354746,8.767524e-06,1.9415,0.4364019
59,59,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.67848045,0.026443748,0.27876067,0.016307011,8.135621e-06,2.4005,0.4364019
60,60,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.59594554,0.042103074,0.33734384,0.024592133,1.5369431e-05,2.3295,0.4364019
61,61,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.45510495,0.08110152,0.43081215,0.03296178,1.9606998e-05,2.341,0.4364019
62,62,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.52091026,0.08376664,0.3754376,0.019876515,8.971363e-06,1.965,0.4364019
63,63,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.65207875,0.03531267,0.29449895,0.018100174,9.421898e-06,2.3114999999999997,0.4364019
64,64,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.43573794,0.10051168,0.43712476,0.02661323,1.24605485e-05,2.2915,0.4364019
65,65,3,1,4,0.4364019,0.36312082,0.14141667,0.059060574,5,0.76029825,0.016436892,0.21353513,0.009724548,5.1781394e-06,2.412,0.4364019
66,66,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.77063185,0.024619425,0.19198254,0.012751407,1.481129e-05,2.3295,0.4364019
67,67,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79653025,0.012803535,0.18254167,0.008121044,3.477515e-06,2.3689999999999998,0.4364019
68,68,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.92164946,0.0014599102,0.074990034,0.0018998588,7.907514e-07,2.425,0.4364019
69,69,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9084726,0.00216203,0.08694525,0.0024192121,9.029006e-07,2.4435000000000002,0.4364019
70,70,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72643954,0.013652187,0.24604256,0.013858525,7.146913e-06,2.4844999999999997,0.4364019
71,71,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.71110183,0.01741163,0.26087603,0.010606558,3.948322e-06,2.3765,0.4364019
72,72,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.53918827,0.11006257,0.32919908,0.021538215,1.1875622e-05,2.076,0.4364019
73,73,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.55457085,0.075427435,0.3394997,0.030477224,2.4812727e-05,2.2145,0.4364019
74,74,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.34198707,0.09895987,0.50788784,0.051138792,2.6418418e-05,2.2874999999999996,0.4364019
75,75,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.17170192,0.25692898,0.51906437,0.05228249,2.2117973e-05,2.091,0.4364019
76,76,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.4337584,0.06845801,0.4644123,0.033358164,1.3111636e-05,2.314,0.4364019
77,77,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.48463738,0.07375289,0.41823223,0.023369348,8.193056e-06,2.326,0.4364019
78,78,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3782459,0.15899466,0.42245722,0.040280778,2.1456262e-05,2.247,0.4364019
79,79,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3619201,0.17846932,0.40712777,0.05244443,3.8451868e-05,2.2039999999999997,0.4364019
80,80,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.43771538,0.06760365,0.45337358,0.04128781,1.9547426e-05,2.2605,0.4364019
81,81,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.48319915,0.070142895,0.41557994,0.031063166,1.4830511e-05,2.198,0.4364019
82,82,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5783118,0.036711227,0.3639802,0.020987699,9.085959e-06,2.3529999999999998,0.4364019
83,83,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.26054123,0.15342484,0.5178107,0.06819055,3.2740732e-05,2.313,0.4364019
84,84,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5202468,0.14136954,0.31016138,0.028197506,2.476259e-05,2.1615,0.4364019
85,85,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.41186997,0.117967255,0.43550682,0.03463617,1.9735828e-05,2.217,0.4364019
86,86,3,0,4,0.40262902,0.38488036,0.1498909,0.06259969,3,0.14769721,0.3093287,0.48046702,0.062457796,4.925913e-05,1.8255,0.40262902
87,87,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.2164746,0.26032248,0.47062445,0.052542374,3.611019e-05,1.9225,0.4364019
88,88,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.45596695,0.08050517,0.4357141,0.027800001,1.37890665e-05,2.433,0.4364019
89,89,3,1,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.52222437,0.025147807,0.4088396,0.043757793,3.0449863e-05,2.4645,0.4364019
90,90,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7610156,0.011624665,0.21651442,0.010839643,5.6161325e-06,2.423,0.4364019
91,91,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8000279,0.00700081,0.1824724,0.010489515,9.341644e-06,2.4935,0.4364019
