,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5.0,0.0,2,0.20013338,0.2405221,0.39456165,0.16478278,5,0.40064526,0.2500951,0.18386234,0.16357054,0.0018267042,2.1865,0.20013338
1,1,5.0,0.0,2,0.19208391,0.23084821,0.4070638,0.17000411,5,0.40820298,0.21680501,0.17730024,0.19481169,0.0028800808,1.673,0.19208391
2,2,5.0,0.0,2,0.17737727,0.21317358,0.42990547,0.1795436,5,0.3409409,0.24303335,0.18076989,0.23136428,0.00389154,0.4505,0.17737727
3,3,5.0,0.0,2,0.19072473,0.22921471,0.40917477,0.17088573,5,0.39717028,0.23310198,0.17979369,0.18732648,0.002607527,0.2525,0.19072473
4,4,5.0,0.0,2,0.16302286,0.19592234,0.45220017,0.18885466,5,0.32052252,0.2631073,0.17018223,0.24189341,0.004294554,0.455,0.16302286
5,5,5.0,0.0,2,0.14843681,0.17839271,0.45806548,0.21510504,4,0.24118124,0.31804076,0.16091703,0.27472782,0.0051331157,1.617,0.14843681
6,6,5.0,0.0,2,0.19699247,0.23674734,0.39944002,0.16682018,5,0.37262127,0.28850317,0.18143372,0.15591475,0.0015270849,2.4459999999999997,0.19699247
7,7,5.0,0.0,2,0.19053097,0.22898187,0.4094757,0.17101142,5,0.3714898,0.271303,0.1826004,0.1725967,0.00201017,0.7205,0.19053097
8,8,5.0,0.0,2,0.17563371,0.21107818,0.43261352,0.18067457,5,0.36209932,0.24098495,0.17513536,0.21820204,0.003578326,0.225,0.17563371
9,9,5.0,0.0,2,0.18585163,0.22335814,0.4167435,0.17404671,5,0.35901952,0.2519196,0.18464053,0.20167893,0.0027413962,0.6795,0.18585163
10,10,5.0,0.0,2,0.17562573,0.21106857,0.43262592,0.18067978,5,0.31627578,0.28717405,0.18115884,0.2125513,0.0028400747,0.346,0.17562573
11,11,5.0,0.0,2,0.19625807,0.23586473,0.40058067,0.16729656,5,0.37993503,0.24292791,0.18637343,0.188345,0.0024186992,2.366,0.19625807
12,12,5.0,0.0,2,0.20470539,0.24601679,0.3874607,0.1618172,5,0.42499688,0.20473899,0.18431766,0.18351725,0.0024292453,0.595,0.20470539
13,13,5.0,0.0,2,0.19001359,0.22836004,0.41027936,0.17134705,5,0.36810428,0.24758941,0.18559931,0.1961161,0.0025909152,0.6625000000000001,0.19001359
14,14,5.0,0.0,2,0.1711324,0.20566843,0.43960473,0.18359435,4,0.28230232,0.30899522,0.18233079,0.22336036,0.0030113203,0.848,0.1711324
15,15,5.0,0.0,2,0.15429416,0.18543214,0.46575713,0.19451652,4,0.24415517,0.3277012,0.17364524,0.25076002,0.0037383274,1.408,0.15429416
16,16,5.0,0.0,2,0.1371399,0.16481596,0.42320397,0.2748402,4,0.12630735,0.39252058,0.1434684,0.33169988,0.0060038003,0.6729999999999999,0.1371399
17,17,5.0,0.0,2,0.12031935,0.1446009,0.37129706,0.36378267,4,0.09386303,0.40568674,0.11029679,0.37836456,0.011788777,0.019,0.12031935
18,18,5.0,0.0,2,0.13786566,0.16568819,0.42544365,0.27100244,4,0.15450157,0.35089993,0.14430827,0.34267488,0.0076154075,0.21500000000000002,0.13786566
19,19,5.0,0.0,2,0.18122476,0.21779752,0.42392972,0.17704795,5,0.30907136,0.2973144,0.1877717,0.2034039,0.00243861,0.8,0.18122476
20,20,5.0,0.0,2,0.1503374,0.18067682,0.46393052,0.20505533,4,0.24948516,0.3661047,0.15956922,0.22191277,0.0029281434,1.495,0.1503374
21,21,5.0,0.0,2,0.23447166,0.28179014,0.341229,0.14250919,5,0.4254777,0.2732413,0.19393088,0.10671214,0.0006380249,2.3594999999999997,0.23447166
22,22,5.0,0.0,2,0.22887325,0.27506196,0.34992418,0.14614064,5,0.43249458,0.26200417,0.19033879,0.11440131,0.0007611284,1.6835,0.22887325
23,23,5.0,0.0,2,0.20704591,0.24882966,0.38382545,0.16029899,5,0.4244004,0.23352595,0.18252167,0.15777515,0.0017768168,1.351,0.20704591
24,24,5.0,0.0,2,0.18196878,0.21869174,0.42277417,0.1765653,5,0.35767716,0.25442865,0.18110596,0.20385312,0.0029350899,1.0545,0.18196878
25,25,5.0,0.0,2,0.18171974,0.21839242,0.423161,0.17672686,5,0.35349575,0.22371262,0.18168452,0.23711985,0.003987236,0.958,0.18171974
