,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5.0,0.0,2,0.2428922,0.29191005,0.3281506,0.1370472,5,0.5132503,0.19417897,0.18157226,0.11011842,0.00088004064,2.1545,0.2428922
1,1,5.0,0.0,2,0.24202575,0.29086873,0.3294963,0.13760923,5,0.5156816,0.19041522,0.1802314,0.11272812,0.0009436777,2.319,0.24202575
2,2,5.0,0.0,2,0.25164494,0.30242917,0.31455618,0.13136968,5,0.5243375,0.19565797,0.1818901,0.09743417,0.0006803025,2.365,0.25164494
3,3,5.0,0.0,2,0.24511652,0.29458323,0.3246959,0.13560438,5,0.50525844,0.19979247,0.18472144,0.10941087,0.00081673416,2.1665,0.24511652
4,4,5.0,0.0,2,0.22570466,0.27125385,0.35484552,0.14819594,5,0.47605753,0.21863121,0.17927563,0.12487356,0.0011620055,2.0205,0.22570466
5,5,5.0,0.0,2,0.14755337,0.17733096,0.45533922,0.21977647,4,0.356332,0.43220982,0.11415279,0.095958725,0.0013467167,2.4775,0.14755337
6,6,5.0,0.0,2,0.19275767,0.23165789,0.40601736,0.16956711,5,0.4035359,0.29691947,0.16615598,0.13193637,0.001452337,2.2175000000000002,0.19275767
7,7,5.0,0.0,2,0.22835177,0.27443522,0.3507341,0.14647889,5,0.37487286,0.31024572,0.19989696,0.11438871,0.0005957507,2.5,0.22835177
8,8,5.0,0.0,3,0.27018866,0.32471514,0.28575495,0.119341314,5,0.5076106,0.21675217,0.19607118,0.0791808,0.000385232,2.1755,0.27018866
9,9,5.0,0.0,2,0.249088,0.29935622,0.31852752,0.13302828,5,0.50728357,0.1997201,0.18582354,0.10639467,0.0007781218,2.1945,0.249088
10,10,5.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72357106,0.03365102,0.2103384,0.032386,5.3570126e-05,2.4539999999999997,0.4364019
11,11,5.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.748425,0.030987777,0.19222309,0.028328149,3.595286e-05,2.5,0.4364019
12,12,5.0,0.0,2,0.18317482,0.22014113,0.42090103,0.17578305,5,0.35295573,0.26388934,0.17813195,0.20221272,0.0028102726,2.298,0.18317482
13,13,5.0,0.0,2,0.24393678,0.29316542,0.32652813,0.13636962,5,0.5086197,0.19970918,0.18255006,0.108255364,0.0008656633,2.344,0.24393678
14,14,5.0,0.0,2,0.2514015,0.30213657,0.31493428,0.1315276,5,0.5169216,0.19373682,0.18614924,0.10247486,0.0007174326,2.175,0.2514015
15,15,5.0,0.0,2,0.25248653,0.3034406,0.3132491,0.1308238,5,0.53568286,0.19227837,0.17935476,0.09202936,0.00065466913,2.237,0.25248653
16,16,5.0,0.0,2,0.23886886,0.28707474,0.33439943,0.13965696,5,0.524426,0.18683262,0.17693315,0.11081233,0.0009959218,2.0060000000000002,0.23886886
