,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89747256,0.0033569038,0.09325792,0.0058936574,1.8960061e-05,2.4725,0.4364019
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.8781377,0.0044653323,0.108782046,0.008591956,2.2958327e-05,2.477,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87460154,0.0032038507,0.113333575,0.008841607,1.9449151e-05,2.4265,0.4364019
3,3,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9105535,0.0009531353,0.085666105,0.0028253102,1.9633133e-06,2.4850000000000003,0.4364019
4,4,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9076725,0.0013038028,0.086890884,0.004128309,4.446412e-06,2.4850000000000003,0.4364019
5,5,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.94787914,0.0005074853,0.050194833,0.0014173773,1.2163059e-06,2.4555,0.4364019
6,6,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9302982,0.0007225773,0.067053564,0.0019242944,1.3585144e-06,2.4715,0.4364019
7,7,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90490276,0.0010671967,0.09088249,0.0031451338,2.3988819e-06,2.455,0.4364019
8,8,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9418105,0.00058368436,0.055804785,0.0017995349,1.5360041e-06,2.4385,0.4364019
9,9,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9375837,0.0008417347,0.05843463,0.0031349936,4.996658e-06,2.4745,0.4364019
10,10,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8569674,0.0039915713,0.12666787,0.012330485,4.268325e-05,2.4195,0.4364019
11,11,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.9024454,0.003408113,0.08590612,0.008214657,2.575491e-05,2.4385,0.4364019
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9135914,0.00095864607,0.0825963,0.0028517155,1.9925553e-06,2.454,0.4364019
13,13,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87600946,0.0040746382,0.10562704,0.014201235,8.762283e-05,2.4770000000000003,0.4364019
14,14,5,0,3,0.31191576,0.37486315,0.22094621,0.092274904,5,0.7297945,0.042705555,0.16967906,0.05443771,0.0033832632,2.5,0.31191576
15,15,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.84681314,0.013420365,0.12332082,0.016307905,0.00013778705,2.4535,0.4364019
16,16,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9097923,0.0011797914,0.08554299,0.0034821378,2.7900826e-06,2.4825,0.4364019
17,17,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87510127,0.006688519,0.106058285,0.01198839,0.00016353065,2.4695,0.4364019
18,18,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.87986636,0.014998509,0.09240414,0.012377972,0.00035305973,2.5,0.4364019
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93179196,0.0011654139,0.063772075,0.003264912,5.6964373e-06,2.467,0.4364019
20,20,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9318971,0.0006863964,0.06542939,0.001985939,1.1823377e-06,2.5,0.4364019
21,21,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9262963,0.00079195533,0.070671625,0.002238725,1.3512832e-06,2.4775,0.4364019
22,22,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8725358,0.0023428334,0.116708145,0.008400987,1.2223176e-05,2.2465,0.4364019
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93277967,0.00081009266,0.0632127,0.0031939785,3.5952924e-06,2.4715,0.4364019
24,24,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91696566,0.000777974,0.079408765,0.0028455495,2.022428e-06,2.4945,0.4364019
