,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6002531,0.06840712,0.29752818,0.03374547,6.611946e-05,2.2655000000000003,0.4364019
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.69024587,0.037534315,0.25332043,0.018884663,1.4693126e-05,2.125,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.83407253,0.005065498,0.15400551,0.0068522524,4.1613953e-06,2.3345000000000002,0.4364019
3,3,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8444012,0.0069257095,0.1427909,0.0058790212,3.1772925e-06,2.435,0.4364019
4,4,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91517925,0.0018342254,0.08082546,0.0021602379,8.622035e-07,2.3979999999999997,0.4364019
5,5,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9199499,0.0013400167,0.07660204,0.0021071993,8.886924e-07,2.3795,0.4364019
6,6,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.788733,0.006708822,0.19630824,0.008245742,4.2049846e-06,2.177,0.4364019
7,7,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.96663517,0.00046019585,0.03230773,0.00059666723,2.2723312e-07,2.324,0.4364019
8,8,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.714111,0.011435733,0.25926372,0.01518144,8.151192e-06,2.316,0.4364019
9,9,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8795203,0.0027606022,0.11373055,0.0039866203,1.935704e-06,2.306,0.4364019
10,10,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8683086,0.0038035074,0.12380302,0.0040830886,1.7552712e-06,2.31,0.4364019
11,11,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8163995,0.00637312,0.17150469,0.0057202666,2.4497576e-06,2.5,0.4364019
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9233381,0.0013585263,0.07370309,0.0015995776,6.463056e-07,2.5,0.4364019
13,13,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.84409624,0.0030601812,0.14724001,0.0056009283,2.6879018e-06,2.419,0.4364019
14,14,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90135884,0.0029350764,0.092657514,0.0030470209,1.5556967e-06,2.3635,0.4364019
15,15,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.77649564,0.008542437,0.2058864,0.009070797,4.7237604e-06,2.424,0.4364019
16,16,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7405973,0.011896315,0.2322213,0.0152752865,9.831545e-06,2.288,0.4364019
