,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9662611,0.0011668928,0.029253282,0.0033004708,1.8264114e-05,1.72,0.4364019
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.95052874,0.0013647525,0.043889858,0.004206318,1.0290969e-05,2.467,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8117681,0.009602781,0.14378697,0.034367956,0.00047417116,2.3575,0.4364019
3,3,5,0,3,0.2660946,0.31979486,0.2921137,0.121996924,5,0.82683206,0.019799177,0.10062401,0.04817931,0.004565455,2.5,0.2660946
4,4,5,0,3,0.32342497,0.38869503,0.20307063,0.08480943,5,0.8423805,0.02168794,0.10903079,0.025102135,0.0017986307,2.364,0.32342497
5,5,5,0,3,0.38945735,0.39336678,0.15319592,0.06398,5,0.7635391,0.02654585,0.17210233,0.03720801,0.0006047702,2.5,0.38945735
6,6,5,0,3,0.310842,0.3735727,0.22261396,0.092971414,5,0.7191588,0.016802616,0.15196714,0.10897003,0.00310143,2.5,0.310842
7,7,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.84936994,0.007786474,0.10968786,0.03253117,0.0006245079,2.404,0.4364019
8,8,5,0,3,0.3387924,0.40716377,0.1792025,0.07484126,5,0.7712134,0.016894618,0.1510673,0.057606187,0.0032184848,2.5,0.3387924
9,9,5,0,2,0.20931546,0.25155723,0.38030046,0.15882683,5,0.7119609,0.047903545,0.13387792,0.08712757,0.019130122,2.439,0.20931546
10,10,5,0,3,0.27919537,0.3355395,0.27176613,0.113499075,5,0.81433207,0.031317264,0.11343334,0.037288696,0.0036286085,2.5,0.27919537
11,11,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.87423134,0.0033199152,0.10572587,0.016613467,0.00010945757,2.5,0.4364019
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93023705,0.0016163462,0.058511827,0.009570477,6.432223e-05,1.599,0.4364019
13,13,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.8675995,0.0031326383,0.11752799,0.011698043,4.1781557e-05,1.782,0.4364019
14,14,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8893447,0.0030944068,0.09196132,0.01550561,9.393119e-05,2.005,0.4364019
15,15,5,0,4,0.4364019,0.36312082,0.14141667,0.059060585,5,0.83440256,0.0032806003,0.14706795,0.015213313,3.5541834e-05,0.895,0.4364019
16,16,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.83152276,0.0044789943,0.1455319,0.018408772,5.7504207e-05,2.271,0.4364019
17,17,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.90892214,0.0020598548,0.07785162,0.011096405,7.0018155e-05,1.828,0.4364019
18,18,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.891712,0.001963979,0.095864005,0.010435126,2.4849429e-05,2.222,0.4364019
