,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89211357,0.014348532,0.078728594,0.014752083,5.726234e-05,2.0675,0.4364019
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.77209455,0.027417837,0.18419442,0.016248912,4.4341967e-05,2.4695,0.4364019
2,2,5,0,4,0.41803718,0.37495306,0.14602473,0.060985055,5,0.48757076,0.15285915,0.30282524,0.056561187,0.00018370873,2.3785,0.41803718
3,3,5,0,3,0.3574886,0.4139639,0.16121744,0.06733006,5,0.3972148,0.10073675,0.333894,0.16733758,0.00081686,2.5,0.3574886
4,4,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.747284,0.021625761,0.20816384,0.022887155,3.9199094e-05,2.476,0.4364019
5,5,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.80606735,0.004837082,0.1778373,0.011246349,1.1933317e-05,2.5,0.4364019
6,6,5,0,3,0.27258527,0.32759547,0.28203255,0.1177867,5,0.66038114,0.054805923,0.17325065,0.10955509,0.0020072148,2.3975,0.27258527
7,7,5,0,3,0.2649594,0.3184306,0.29387674,0.122733235,5,0.5865652,0.15008241,0.18655658,0.076121435,0.00067435566,2.195,0.2649594
8,8,5,0,3,0.2587649,0.310986,0.30349776,0.12675132,5,0.57238245,0.15654173,0.1742203,0.094343886,0.0025115714,2.3485,0.2587649
9,9,5,0,2,0.2461737,0.29585373,0.32305393,0.13491865,5,0.5668749,0.06284423,0.17750067,0.18541344,0.00736675,2.4375,0.2461737
10,10,5,0,2,0.16932303,0.20349394,0.442415,0.18476804,5,0.6033684,0.06987711,0.13713726,0.15482174,0.034795437,2.4375,0.16932303
11,11,5,0,2,0.21949103,0.26378632,0.36449623,0.1522264,5,0.5777418,0.15785684,0.16413906,0.086816244,0.013446033,2.396,0.21949103
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.80140966,0.03344826,0.14967959,0.015430667,3.181703e-05,2.456,0.4364019
13,13,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8636485,0.0036887866,0.1268955,0.0057628527,4.4294447e-06,2.482,0.4364019
14,14,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9064109,0.002948455,0.08836146,0.002276858,2.3079112e-06,2.4604999999999997,0.4364019
15,15,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.82370627,0.014256751,0.1534598,0.008565381,1.1771458e-05,2.3895,0.4364019
16,16,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8967618,0.0056675896,0.09462049,0.0029467982,3.3301708e-06,2.3695,0.4364019
17,17,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8973428,0.0040737903,0.094646,0.00393347,3.94568e-06,2.4850000000000003,0.4364019
18,18,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9008384,0.0042399126,0.090853445,0.004063389,4.8312736e-06,2.4640000000000004,0.4364019
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8721918,0.0076913782,0.11520186,0.004910418,4.5153893e-06,2.309,0.4364019
20,20,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7957949,0.010430463,0.1794571,0.014300489,1.701752e-05,2.3514999999999997,0.4364019
21,21,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.697384,0.018545773,0.2670813,0.016977917,1.1036435e-05,2.4625000000000004,0.4364019
22,22,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.35174224,0.10228507,0.42873168,0.11700105,0.00024000464,2.163,0.4364019
23,23,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8234553,0.026141714,0.14131,0.009078314,1.4673104e-05,2.4255,0.4364019
24,24,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.66699135,0.04691076,0.2582524,0.027813492,3.2015716e-05,2.262,0.4364019
25,25,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.35450378,0.20007291,0.38002485,0.06529965,9.8814715e-05,2.3520000000000003,0.4364019
26,26,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.62303644,0.08658274,0.25891146,0.031430922,3.8435806e-05,2.266,0.4364019
27,27,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.75153023,0.0349553,0.1995614,0.01393545,1.7674438e-05,2.4355,0.4364019
