,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5.0,0.0,2,0.18799125,0.22592957,0.41342035,0.17265883,5,0.47270805,0.34416312,0.12310188,0.0594678,0.00055916345,2.2175000000000002,0.18799125
1,1,5.0,0.0,2,0.22532256,0.27079466,0.35543895,0.1484438,5,0.50330377,0.32768488,0.12866817,0.04013582,0.00020741725,2.4545,0.22532256
2,2,5.0,0.0,2,0.22220074,0.26704288,0.36028764,0.15046875,5,0.5046591,0.28460807,0.14383018,0.06644536,0.00045730316,2.5,0.22220074
3,3,5.0,0.0,2,0.18632913,0.22393201,0.41600183,0.17373699,5,0.45356467,0.27445263,0.15118511,0.11915545,0.0016421714,2.2405,0.18632913
4,4,5.0,0.0,2,0.23609847,0.28374526,0.33870226,0.14145394,5,0.32348067,0.2512379,0.23326185,0.19055451,0.0014650511,2.466,0.23609847
5,5,5.0,0.0,3,0.32896405,0.39535198,0.19446756,0.08121647,3,0.23604123,0.2993775,0.3553867,0.10900396,0.00019052987,2.232,0.32896405
6,6,5.0,0.0,3,0.34367016,0.4130259,0.17162664,0.0716773,3,0.32469934,0.17522648,0.36571875,0.13390815,0.00044719936,2.481,0.34367016
7,7,5.0,0.0,2,0.20796344,0.24993233,0.38240042,0.15970382,4,0.18865629,0.33620986,0.2060473,0.26387104,0.005215473,2.5,0.20796344
8,8,5.0,0.0,2,0.24913868,0.29941714,0.31844878,0.13299538,3,0.24621363,0.24635081,0.25969183,0.24494655,0.0027971603,2.5,0.24913868
9,9,5.0,0.0,2,0.20095658,0.24151143,0.39328313,0.16424882,4,0.2145523,0.33572713,0.21158575,0.2318039,0.0063308794,2.5,0.20095658
10,10,5.0,0.0,2,0.23302601,0.28005275,0.34347436,0.14344692,5,0.26792988,0.2432127,0.23508629,0.24958882,0.004182278,2.5,0.23302601
11,11,5.0,0.0,3,0.25910068,0.31138954,0.30297628,0.12653354,4,0.18701483,0.40015653,0.26750493,0.14367181,0.0016519481,2.35,0.25910068
12,12,5.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.38746697,0.08683026,0.38593256,0.13915977,0.00061041134,2.4,0.4364019
13,13,5.0,0.0,2,0.24781033,0.29782066,0.320512,0.13385704,5,0.32866344,0.2885198,0.2213544,0.15823044,0.0032319205,2.5,0.24781033
14,14,5.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.51595247,0.0885311,0.33573034,0.05967092,0.000115178846,2.5,0.4364019
15,15,5.0,0.0,3,0.3630772,0.41036326,0.15981516,0.066744424,5,0.50710386,0.10667646,0.27730557,0.10851777,0.0003963517,2.5,0.3630772
16,16,5.0,0.0,2,0.1971099,0.23688844,0.39925766,0.166744,4,0.23356989,0.45869458,0.1862552,0.11898058,0.0024996805,2.422,0.1971099
17,17,5.0,0.0,2,0.20480949,0.24614185,0.387299,0.16174966,4,0.17921022,0.42107224,0.1893206,0.2070115,0.003385476,2.296,0.20480949
18,18,5.0,0.0,2,0.15318953,0.18410453,0.46747288,0.19523308,4,0.22199796,0.5170139,0.14105442,0.11584148,0.0040922086,2.5,0.15318953
19,19,5.0,0.0,2,0.22266172,0.26759687,0.35957167,0.15016976,4,0.2356244,0.3295438,0.22099116,0.2102298,0.0036107977,2.5,0.22266172
20,20,5.0,0.0,2,0.18584223,0.22334687,0.41675812,0.17405279,4,0.19288479,0.2987061,0.20329148,0.29858774,0.006529884,2.44,0.18584223
21,21,5.0,0.0,3,0.26273388,0.31575593,0.29733336,0.12417684,5,0.38087687,0.24031447,0.22987561,0.14802776,0.0009052927,2.4305000000000003,0.26273388
22,22,5.0,0.0,3,0.2966116,0.3564705,0.24471593,0.10220197,3,0.2885556,0.28190213,0.29229116,0.13669382,0.0005573101,2.479,0.2966116
23,23,5.0,0.0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5735294,0.06684545,0.3011841,0.0583633,7.7751705e-05,1.7954999999999999,0.4364019
24,24,5.0,0.0,2,0.16702095,0.20072727,0.44599053,0.18626127,2,0.18180774,0.27820343,0.18037698,0.35020474,0.009407227,2.5,0.16702095
25,25,5.0,0.0,3,0.3067162,0.36861426,0.22902192,0.0956476,5,0.5480189,0.1842596,0.20664321,0.060887672,0.0001906816,2.5,0.3067162
26,26,5.0,0.0,3,0.33765098,0.40579197,0.18097539,0.07558167,5,0.45877865,0.2980701,0.21806246,0.025064845,2.396525e-05,2.5,0.33765098
27,27,5.0,0.0,3,0.34534383,0.4150373,0.16902716,0.07059167,5,0.5300602,0.25902766,0.19250372,0.018391596,1.6849539e-05,2.5,0.34534383
28,28,5.0,0.0,3,0.33392185,0.40131027,0.18676727,0.078000575,5,0.5162041,0.26429036,0.19607931,0.02339895,2.7206606e-05,2.4945,0.33392185
