,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,3,0.334456,0.40195224,0.1859377,0.077654116,5,0.6906331,0.07249074,0.17375067,0.06288544,0.00024000299,2.113,0.334456
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.6993244,0.111344874,0.17514676,0.014168023,1.5919357e-05,1.7635,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7276901,0.048959423,0.1940786,0.0292288,4.3020565e-05,2.4050000000000002,0.4364019
3,3,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5074248,0.0963198,0.36696872,0.029269684,1.705554e-05,2.0975,0.4364019
4,4,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5765821,0.12845717,0.2717119,0.02323306,1.585971e-05,1.8715000000000002,0.4364019
5,5,5,0,3,0.36257896,0.41068423,0.15994015,0.06679662,5,0.7626524,0.0997041,0.12675586,0.010860357,2.730573e-05,1.916,0.36257896
6,6,5,0,3,0.29762447,0.35768777,0.24314283,0.101544976,5,0.679409,0.1142826,0.1598036,0.046288967,0.00021582966,1.8615,0.29762447
7,7,5,0,3,0.2948703,0.35437778,0.24742049,0.10333148,5,0.4449763,0.18651325,0.26932117,0.098783925,0.00040532922,2.004,0.2948703
8,8,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.65066993,0.10183049,0.22090042,0.026556611,4.2560616e-05,2.219,0.4364019
9,9,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.46817186,0.111131124,0.36541247,0.055242263,4.2305765e-05,2.278,0.4364019
10,10,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.7537132,0.053793706,0.1837762,0.0087114405,5.4720354e-06,2.047,0.4364019
11,11,5,0,3,0.3399603,0.40856734,0.17738865,0.07408372,5,0.6019114,0.13432461,0.21228342,0.051371697,0.000108855354,2.0919999999999996,0.3399603
12,12,5,0,3,0.34472048,0.41428816,0.16999535,0.07099602,5,0.7426031,0.09743608,0.14466293,0.015264216,3.3674896e-05,1.8865,0.34472048
13,13,5,0,4,0.39851058,0.3875338,0.1509243,0.063031286,5,0.79827917,0.066099636,0.117335424,0.018234111,5.1643507e-05,1.9044999999999999,0.39851058
14,14,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.79425526,0.046761487,0.1439139,0.01504418,2.5195284e-05,2.14,0.4364019
15,15,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.3497648,0.16342549,0.41503358,0.07170569,7.044637e-05,2.2110000000000003,0.4364019
16,16,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.46380278,0.1829849,0.3276105,0.025584815,1.6975207e-05,2.186,0.4364019
17,17,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.35199085,0.19447412,0.40938264,0.044124898,2.748834e-05,2.101,0.4364019
18,18,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5905233,0.056744836,0.32593504,0.026773084,2.3761404e-05,2.4285,0.4364019
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.52107143,0.08774904,0.3412687,0.049851835,5.8970218e-05,2.135,0.4364019
20,20,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.600672,0.09181687,0.28535843,0.022133974,1.8762908e-05,2.008,0.4364019
21,21,5,0,2,0.24468474,0.29406434,0.3253665,0.13588445,5,0.9160769,0.03681332,0.037021484,0.009913616,0.0001746008,1.998,0.24468474
22,22,5,0,3,0.30113766,0.36190996,0.2376863,0.09926614,5,0.83739686,0.07203792,0.07143851,0.018958248,0.00016848516,2.3295000000000003,0.30113766
23,23,5,0,4,0.41081238,0.37960786,0.14783753,0.061742153,5,0.38290572,0.23566903,0.34440118,0.036989804,3.4226592e-05,1.9465,0.41081238
24,24,5,0,4,0.43266052,0.3655314,0.14235547,0.059452653,5,0.5683736,0.15940408,0.2489716,0.023229975,2.0752037e-05,1.6099999999999999,0.43266052
25,25,5,0,3,0.33657616,0.40450025,0.18264474,0.07627886,5,0.65800494,0.11617643,0.19305752,0.03267529,8.583237e-05,2.004,0.33657616
26,26,5,0,3,0.31913012,0.38353345,0.20974116,0.08759528,5,0.49724904,0.27786857,0.1992061,0.025631953,4.4345506e-05,2.227,0.31913012
27,27,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.47098666,0.15637894,0.3456218,0.026998233,1.4320757e-05,1.916,0.4364019
