,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6262736,0.09371857,0.26113865,0.018854909,1.433056e-05,2.0135,0.4364019
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5904645,0.05391317,0.32453477,0.03106493,2.2616934e-05,2.12,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.50753796,0.09021626,0.3482656,0.053915497,6.4663924e-05,1.0885,0.4364019
3,3,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.8174767,0.019250702,0.15146089,0.011797512,1.4257541e-05,1.9075,0.4364019
4,4,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.55146414,0.05862162,0.33202624,0.057797242,9.080216e-05,1.8525,0.4364019
5,5,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.769872,0.02028714,0.18948466,0.020327063,2.9093024e-05,2.3125,0.4364019
6,6,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5994868,0.05793013,0.30794856,0.03460607,2.8395687e-05,2.2794999999999996,0.4364019
7,7,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5921636,0.043430153,0.33910665,0.025285102,1.4477809e-05,1.88,0.4364019
8,8,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.43936905,0.11922094,0.39322835,0.04814984,3.183114e-05,1.8465,0.4364019
9,9,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5354614,0.07926481,0.34669578,0.038540617,3.7311704e-05,1.9264999999999999,0.4364019
10,10,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6135658,0.04267842,0.30081698,0.042891636,4.709983e-05,1.553,0.4364019
11,11,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.64891696,0.06111105,0.26487228,0.025071815,2.7834185e-05,1.1669999999999998,0.4364019
12,12,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8026921,0.04676642,0.13236743,0.018130481,4.35447e-05,2.1785,0.4364019
13,13,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.70666367,0.044015482,0.22359923,0.025678234,4.344023e-05,1.8405,0.4364019
14,14,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.45178246,0.14019868,0.3436335,0.06430922,7.614168e-05,1.6065,0.4364019
15,15,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5115664,0.08782685,0.31368592,0.08673642,0.0001843701,2.143,0.4364019
16,16,3,1,3,0.26177704,0.314606,0.29881942,0.124797486,5,0.5139755,0.106437586,0.25574222,0.11409117,0.00975352,2.2729999999999997,0.26177704
17,17,3,1,3,0.25801128,0.31008026,0.30466828,0.12724018,5,0.60063255,0.15757816,0.17053746,0.06722594,0.0040259617,1.1825,0.25801128
18,18,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5522431,0.050553102,0.32352495,0.07356969,0.000109131295,1.9695,0.4364019
19,19,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.82631683,0.027251663,0.13041833,0.015977379,3.5762474e-05,1.6035,0.4364019
20,20,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.71706927,0.037144784,0.2201154,0.025639482,3.1118714e-05,2.0705,0.4364019
21,21,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.75672007,0.031699415,0.20048343,0.011090894,6.2625463e-06,2.3209999999999997,0.4364019
22,22,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.48579523,0.08961437,0.33048025,0.09389619,0.00021395607,1.4929999999999999,0.4364019
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.46772102,0.10801116,0.36109164,0.0631031,7.308057e-05,2.201,0.4364019
24,24,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.54928756,0.06918141,0.29214606,0.08913663,0.00024834296,1.23,0.4364019
25,25,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72186995,0.021490643,0.23517331,0.02144715,1.89519e-05,1.975,0.4364019
26,26,5,0,4,0.43262163,0.36555642,0.14236522,0.059456717,3,0.37764317,0.15386994,0.3845931,0.08375948,0.00013434286,1.3595000000000002,0.43262163
27,27,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.680778,0.028798504,0.25432566,0.03604735,5.0502516e-05,1.8685,0.4364019
28,28,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.74360466,0.027263317,0.19888319,0.030199576,4.924751e-05,2.1555,0.4364019
29,29,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.3376458,0.1840354,0.41355783,0.064704224,5.6753357e-05,1.9235000000000002,0.4364019
30,30,3,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.35291222,0.16866773,0.40556845,0.07272456,0.00012704187,1.4415,0.4364019
31,31,3,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.37465307,0.1469733,0.43605196,0.042291343,3.033115e-05,1.487,0.4364019
32,32,3,0,3,0.3470817,0.4171259,0.16632803,0.06946442,3,0.27747694,0.1990972,0.40791515,0.115298666,0.00021209261,1.0785,0.3470817
