,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,4,0.4364019,0.36312082,0.14141667,0.059060585,5,0.8618463,0.0073461146,0.12363187,0.0071693645,6.3649204e-06,2.4475,0.4364019
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93376553,0.0027914997,0.060874775,0.0025649609,3.1575232e-06,2.49,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.82010746,0.012016771,0.1588449,0.009024404,6.463508e-06,2.4275,0.4364019
3,3,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.9131747,0.015810944,0.06227857,0.008671998,6.3796084e-05,2.3914999999999997,0.4364019
4,4,5,0,2,0.24957563,0.29994223,0.31777018,0.13271198,5,0.95235497,0.020577459,0.01944653,0.0073356316,0.00028542144,2.5,0.24957563
5,5,5,0,3,0.31485185,0.37839177,0.21638599,0.09037039,5,0.9362667,0.029876405,0.029211285,0.0045815096,6.412378e-05,2.5,0.31485185
6,6,5,0,2,0.23439139,0.2816937,0.34135363,0.14256126,5,0.43535507,0.39931747,0.14251368,0.022605134,0.00020869786,1.871,0.23439139
7,7,5,0,3,0.28538668,0.3429803,0.26215002,0.10948305,5,0.33165282,0.2836484,0.28649563,0.09780686,0.00039627907,2.333,0.28538668
8,8,5,0,3,0.26880416,0.32305124,0.28790525,0.12023933,5,0.7904552,0.09012234,0.09329963,0.025783248,0.0003395145,2.333,0.26880416
9,9,5,0,3,0.33924425,0.4077068,0.17850079,0.0745482,5,0.94268775,0.009817262,0.036364984,0.010933695,0.00019630368,2.5,0.33924425
10,10,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.95782495,0.003985466,0.03420403,0.0039612525,2.4235256e-05,2.5,0.4364019
11,11,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9154594,0.0035062346,0.075890556,0.0051347646,9.018893e-06,2.45,0.4364019
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9301335,0.006819102,0.05683911,0.0061869603,2.127979e-05,2.403,0.4364019
13,13,5,0,3,0.34076262,0.40953156,0.17614251,0.07356331,5,0.79194385,0.09064393,0.10568564,0.0116744675,5.2158863e-05,2.0365,0.34076262
14,14,5,0,3,0.32934815,0.39581355,0.19387104,0.080967344,5,0.96096164,0.009471235,0.023839455,0.005651322,7.636127e-05,2.3354999999999997,0.32934815
15,15,5,0,3,0.26714545,0.32105783,0.29048142,0.12131524,5,0.9531174,0.018402128,0.02179016,0.0065438794,0.0001465215,2.404,0.26714545
16,16,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.85327256,0.0077100056,0.12822042,0.010780304,1.6655858e-05,2.4425,0.4364019
17,17,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9375588,0.0072380556,0.047270946,0.007879797,5.2341096e-05,2.472,0.4364019
18,18,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9799661,0.0019875062,0.015597295,0.0024149616,3.4147513e-05,2.3485,0.4364019
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8798462,0.0054419385,0.09917054,0.015479306,6.195044e-05,2.5,0.4364019
20,20,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9108976,0.0051250476,0.07870322,0.0052669807,7.1309455e-06,2.324,0.4364019
21,21,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.82320386,0.0319287,0.13620323,0.008655546,8.600022e-06,2.3345000000000002,0.4364019
22,22,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9004633,0.009457153,0.08666561,0.0034114895,2.486268e-06,2.175,0.4364019
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8366361,0.009970062,0.14089838,0.012478912,1.6557062e-05,2.4105,0.4364019
24,24,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8914993,0.0054647443,0.09899065,0.0040420834,3.2241696e-06,2.3345000000000002,0.4364019
25,25,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9055145,0.0068331053,0.08277169,0.004873851,6.91685e-06,2.378,0.4364019
26,26,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89247507,0.005691086,0.094335265,0.0074886284,9.917967e-06,2.4,0.4364019
27,27,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.8814038,0.0075925756,0.104341105,0.006653324,9.231865e-06,2.3875,0.4364019
28,28,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6665475,0.04811062,0.26574633,0.019579992,1.55862e-05,2.3945,0.4364019
29,29,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.88966805,0.0061371606,0.09344589,0.010726446,2.2486156e-05,2.4635,0.4364019
30,30,5,0,4,0.4364019,0.36312082,0.14141667,0.059060574,5,0.90112394,0.0056089736,0.08827814,0.004982626,6.2653853e-06,2.4285,0.4364019
31,31,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8345936,0.013361038,0.14546841,0.0065731034,3.8802186e-06,2.175,0.4364019
32,32,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7344268,0.057035126,0.1949941,0.013531215,1.2799343e-05,2.1420000000000003,0.4364019
33,33,5,0,3,0.2893376,0.34772855,0.25601354,0.10692024,5,0.9023998,0.026211457,0.053187475,0.017917806,0.00028346686,2.1385,0.2893376
34,34,5,0,3,0.34992972,0.41883403,0.16311409,0.06812216,5,0.8680598,0.03169442,0.08214593,0.017992632,0.00010717758,1.9685,0.34992972
35,35,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9689136,0.0058894292,0.02294236,0.0022359283,1.870941e-05,2.5,0.4364019
36,36,5,0,3,0.33603507,0.40384996,0.18348515,0.07662983,5,0.6760175,0.14481817,0.15966122,0.019410815,9.227672e-05,1.9725000000000001,0.33603507
37,37,5,0,2,0.21590944,0.2594819,0.370059,0.15454961,4,0.3770765,0.40419492,0.17296392,0.045492575,0.00027208493,1.9775,0.21590944
38,38,5,0,3,0.29585832,0.3555652,0.24588588,0.10269059,5,0.34316915,0.29319996,0.2969264,0.066594295,0.000110218054,2.0895,0.29585832
39,39,5,0,3,0.32495025,0.3905281,0.20070161,0.08382004,5,0.6014225,0.1148026,0.2253508,0.05824313,0.0001810347,2.351,0.32495025
40,40,5,0,3,0.25973848,0.31215605,0.30198568,0.12611982,5,0.46525663,0.2794885,0.21069665,0.044427413,0.00013081188,2.193,0.25973848
41,41,5,0,3,0.34528998,0.4149726,0.16911085,0.07062662,5,0.84366965,0.052063223,0.092056625,0.012122339,8.8172375e-05,2.105,0.34528998
42,42,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7459814,0.0371107,0.18522577,0.03160688,7.522093e-05,2.3415,0.4364019
43,43,5,0,4,0.41199836,0.3788438,0.14753997,0.061617874,5,0.5034166,0.16147771,0.3003403,0.03472136,4.4035794e-05,1.907,0.41199836
44,44,5,0,3,0.32395005,0.38932607,0.20225511,0.08446883,5,0.9339573,0.024833104,0.03537656,0.0057771327,5.59167e-05,2.185,0.32395005
45,45,5,0,3,0.38505572,0.3962027,0.15430036,0.06444124,5,0.9630838,0.009825538,0.024275944,0.0027912261,2.3501723e-05,2.3345000000000002,0.38505572
46,46,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.94344574,0.01150513,0.0391103,0.0058842725,5.455768e-05,2.3985000000000003,0.4364019
47,47,5,0,2,0.2468955,0.29672125,0.3219328,0.13445044,5,0.78076863,0.13018177,0.06946989,0.019311372,0.0002682454,2.5,0.2468955
48,48,5,0,3,0.29663447,0.35649794,0.24468048,0.102187164,5,0.9614353,0.014235161,0.019708483,0.0045540067,6.695955e-05,2.2,0.29663447
49,49,5,0,3,0.38387176,0.39696547,0.15459742,0.06456531,5,0.9295968,0.013417199,0.047930986,0.008998703,5.6283556e-05,2.3914999999999997,0.38387176
50,50,5,0,4,0.41502807,0.37689176,0.14677975,0.061300375,5,0.8685464,0.029009417,0.087769926,0.014600165,7.409103e-05,2.2794999999999996,0.41502807
51,51,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9402591,0.01987158,0.03759634,0.0022633385,9.629674e-06,2.2775,0.4364019
52,52,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9406558,0.009874925,0.04522037,0.0042301384,1.874522e-05,2.4745,0.4364019
53,53,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.94316226,0.003157523,0.051958475,0.0017198806,1.7762735e-06,2.3085,0.4364019
54,54,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.9650777,0.0048205564,0.028037025,0.0020519078,1.2749738e-05,2.3360000000000003,0.4364019
55,55,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.958704,0.010798368,0.027584434,0.0028988726,1.4357652e-05,2.258,0.4364019
56,56,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8284569,0.010607286,0.15037164,0.010552338,1.1839619e-05,2.4265,0.4364019
