,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,3,0.3323958,0.39947623,0.1891375,0.07899046,3,0.11879794,0.40809578,0.41339132,0.059656378,5.85689e-05,1.9104999999999999,0.3323958
1,1,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.30362704,0.12927921,0.49113646,0.075873226,8.406493e-05,1.9805000000000001,0.4364019
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.51129216,0.06665024,0.4003197,0.021728734,9.169777e-06,1.999,0.4364019
3,3,5,0,3,0.3793365,0.3998875,0.1557354,0.065040566,3,0.22353345,0.30752066,0.41927117,0.049619768,5.492122e-05,2.09,0.3793365
4,4,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8832025,0.005929312,0.10758193,0.003283663,2.541987e-06,2.234,0.4364019
5,5,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89469135,0.0043158126,0.09744988,0.003539659,3.2991143e-06,2.3675,0.4364019
6,6,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.6879195,0.032104358,0.2562825,0.023665134,2.8483122e-05,2.283,0.4364019
7,7,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9126684,0.004904048,0.07976778,0.002657392,2.4440906e-06,2.4265,0.4364019
8,8,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5293177,0.07654695,0.32448885,0.06943923,0.00020727851,2.1365,0.4364019
9,9,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,3,0.20334497,0.19130951,0.511457,0.09379502,9.3450864e-05,1.72,0.4364019
10,10,5,0,3,0.3549888,0.41557452,0.16184467,0.06759202,5,0.44265434,0.17203735,0.32222,0.06284035,0.0002479942,1.3264999999999998,0.3549888
11,11,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.921342,0.0026717423,0.07396158,0.002022837,1.8296425e-06,2.306,0.4364019
12,12,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9603156,0.001984152,0.036009505,0.0016831543,7.63417e-06,2.1189999999999998,0.4364019
13,13,5,0,3,0.2650429,0.31853095,0.29374704,0.12267908,5,0.31388173,0.23429286,0.29530063,0.15543848,0.0010862772,1.7145000000000001,0.2650429
14,14,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.44161603,0.103228286,0.42042658,0.034709588,1.952302e-05,2.3979999999999997,0.4364019
15,15,5,0,3,0.34443468,0.4139447,0.17043927,0.071181424,3,0.18702565,0.37078783,0.39373443,0.048397295,5.4732944e-05,2.1125,0.34443468
16,16,5,0,3,0.39043346,0.3927379,0.152951,0.0638777,3,0.22686714,0.22782964,0.46693715,0.07829594,7.014156e-05,1.66,0.39043346
17,17,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.42108467,0.12779912,0.41547233,0.035614524,2.9421964e-05,1.4915,0.4364019
18,18,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8452674,0.03062315,0.114653215,0.009435316,2.0913714e-05,1.3439999999999999,0.4364019
19,19,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.7735934,0.02359204,0.18974113,0.0130498335,2.359061e-05,2.343,0.4364019
20,20,5,0,4,0.41033328,0.3799166,0.14795776,0.061792362,3,0.16957535,0.18914194,0.5364683,0.10468387,0.00013051486,1.9895,0.41033328
21,21,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.777344,0.052519403,0.15795302,0.012162425,2.1202371e-05,1.9395000000000002,0.4364019
22,22,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8655811,0.00968105,0.11391697,0.010773306,4.757267e-05,2.0145,0.4364019
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9208936,0.002060481,0.07518491,0.0018593915,1.5859663e-06,1.121,0.4364019
24,24,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.9144438,0.0034921994,0.07891112,0.0031478403,5.040234e-06,1.6885,0.4364019
25,25,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8604849,0.0047321795,0.12976526,0.0050121653,5.4855664e-06,1.839,0.4364019
26,26,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.93612045,0.0016501687,0.060716886,0.0015109974,1.5344592e-06,2.3899999999999997,0.4364019
27,27,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.8783353,0.0039688526,0.11364248,0.004050243,3.0734427e-06,2.3025,0.4364019
28,28,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.72120786,0.037475888,0.2157276,0.025526319,6.238831e-05,1.0965,0.4364019
29,29,5,0,3,0.3693845,0.40629953,0.15823254,0.06608346,3,0.21903425,0.25235385,0.4456033,0.08267663,0.00033196967,1.2765,0.3693845
30,30,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5041834,0.09834462,0.33807835,0.05922097,0.00017257754,1.5745,0.4364019
31,31,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5623553,0.048399664,0.33933792,0.04982441,8.267734e-05,2.04,0.4364019
32,32,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.85872096,0.019134255,0.113434546,0.008680134,3.0096367e-05,2.356,0.4364019
33,33,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.89726025,0.01198623,0.080372036,0.010330204,5.134397e-05,1.9104999999999999,0.4364019
34,34,5,0,3,0.31454292,0.37802052,0.21686581,0.09057077,5,0.6229019,0.11021156,0.21569128,0.050906315,0.0002889552,0.9275,0.31454292
35,35,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.33301952,0.16441754,0.449465,0.05303487,6.308921e-05,0.9984999999999999,0.4364019
36,36,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.58512735,0.080487214,0.30627176,0.02807848,3.517934e-05,0.9135,0.4364019
37,37,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.94369525,0.0055729654,0.046638746,0.004068149,2.4846215e-05,2.144,0.4364019
38,38,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.91064996,0.0069325217,0.07875789,0.0036533182,6.2820573e-06,1.8735,0.4364019
39,39,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.9356797,0.0055522686,0.05393848,0.0048080883,2.14509e-05,1.4945,0.4364019
