,Unnamed: 0,Label,Arousal,ordinal_pred,ordinal_pred_w,ordinal_pred_n1,ordinal_pred_n2,ordinal_pred_n3,categorical_pred,categorical_pred_w,categorical_pred_r,categorical_pred_n1,categorical_pred_n2,categorical_pred_n3,ORP,OSD
0,0,5,0,3,0.2963786,0.35619047,0.24507785,0.10235311,5,0.7082661,0.03988908,0.16291757,0.08727669,0.0016505602,1.3085,0.2963786
1,1,5,0,2,0.17767955,0.21353686,0.429436,0.17934756,5,0.6738911,0.016624639,0.10385315,0.17590669,0.029724427,2.404,0.17767955
2,2,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7062722,0.030965857,0.2106834,0.05157998,0.0004986183,2.4375,0.4364019
3,3,5,0,3,0.26494095,0.31840843,0.29390538,0.12274521,5,0.6173598,0.04696253,0.1733044,0.1580709,0.0043023443,1.985,0.26494095
4,4,5,0,4,0.42342988,0.3714786,0.14467162,0.06041994,5,0.71492344,0.049103986,0.19967721,0.036152907,0.00014247526,2.3365,0.42342988
5,5,5,0,3,0.37759954,0.40100664,0.15617123,0.0652226,3,0.37501475,0.12395663,0.40016192,0.10051767,0.00034901596,1.7200000000000002,0.37759954
6,6,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.18745232,0.15570918,0.52588433,0.13082172,0.00013242585,2.1335,0.4364019
7,7,5,0,3,0.30214167,0.36311656,0.23612688,0.09861489,3,0.23507209,0.21652292,0.39740765,0.15038949,0.0006078872,1.8175,0.30214167
8,8,5,0,3,0.35353318,0.4165124,0.16220993,0.06774456,3,0.21236031,0.16696525,0.47012174,0.15000917,0.00054344273,1.9155,0.35353318
9,9,5,0,3,0.3033331,0.36454844,0.23427643,0.09784207,3,0.3231522,0.17799678,0.36193046,0.13628489,0.00063564366,1.938,0.3033331
10,10,5,0,2,0.23579736,0.28338343,0.33916992,0.14164926,3,0.14494343,0.21926351,0.34188664,0.29010534,0.0038010722,1.491,0.23579736
11,11,5,0,3,0.28908947,0.34743035,0.25639895,0.1070812,5,0.4441944,0.15387377,0.2815507,0.1195395,0.0008415364,2.3765,0.28908947
12,12,5,0,3,0.31670088,0.38061395,0.2135142,0.08917102,3,0.1876608,0.24666786,0.42292905,0.14214616,0.00059618073,1.6315,0.31670088
13,13,5,0,3,0.28321123,0.3403658,0.26552883,0.11089414,3,0.19848406,0.2724824,0.37527812,0.15309355,0.00066190254,1.764,0.28321123
14,14,5,0,3,0.2801724,0.3367137,0.27024862,0.112865314,3,0.145652,0.34059092,0.3628158,0.1504343,0.0005069658,1.9925000000000002,0.2801724
15,15,5,0,3,0.34658706,0.4165314,0.16709627,0.06978527,5,0.546541,0.10038364,0.2884144,0.06436565,0.0002953786,1.6635,0.34658706
16,16,5,0,4,0.42104405,0.37301573,0.14527023,0.060669962,5,0.71527153,0.06332674,0.1946258,0.026709009,6.691498e-05,2.388,0.42104405
17,17,5,0,3,0.3774226,0.4011206,0.15621562,0.065241136,3,0.37713513,0.11060355,0.39755306,0.11438038,0.0003279231,2.1025,0.3774226
18,18,5,0,2,0.2507481,0.3013513,0.31594914,0.13195144,2,0.28067285,0.120406725,0.29349068,0.30132174,0.0041080453,1.328,0.2507481
19,19,5,0,4,0.41181222,0.37896377,0.1475867,0.061637376,3,0.3522896,0.11391218,0.43986052,0.09372299,0.00021483064,1.6099999999999999,0.41181222
20,20,5,0,3,0.31599358,0.3797639,0.2146127,0.0896298,3,0.29968143,0.18685019,0.390893,0.12220668,0.00036870065,2.0895,0.31599358
21,21,5,0,3,0.2963371,0.35614058,0.2451423,0.102380015,5,0.39058554,0.15425777,0.32523823,0.12892409,0.0009944265,1.025,0.2963371
22,22,5,0,3,0.29180902,0.3506987,0.25217512,0.105317175,3,0.28842628,0.20355342,0.35422733,0.15294859,0.0008444018,1.9725000000000001,0.29180902
23,23,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.34292927,0.06592675,0.53480357,0.05630114,3.9303653e-05,2.031,0.4364019
24,24,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.22497381,0.11624847,0.57132494,0.08737135,8.141642e-05,1.944,0.4364019
25,25,5,0,4,0.4364019,0.36312085,0.1414167,0.059060585,5,0.4713029,0.074381754,0.3843999,0.06978251,0.00013298925,1.572,0.4364019
26,26,5,0,3,0.30714646,0.3691314,0.22835368,0.095368505,3,0.19613598,0.23153731,0.4172247,0.15457678,0.00052520516,1.69,0.30714646
27,27,5,0,4,0.39669347,0.3887046,0.15138026,0.06322169,5,0.5491515,0.09853608,0.295174,0.05699241,0.00014600669,1.5230000000000001,0.39669347
28,28,5,0,3,0.25830108,0.31042856,0.30421814,0.12705219,5,0.5794477,0.08387145,0.20372218,0.13034914,0.002609532,1.624,0.25830108
29,29,5,0,3,0.32857206,0.39488086,0.19507635,0.081470735,3,0.3593561,0.1529186,0.37665161,0.110547625,0.0005260363,2.5,0.32857206
30,30,5,0,2,0.23158138,0.2783166,0.34571806,0.14438398,5,0.5349565,0.124973625,0.19823131,0.13869902,0.00313957,1.8765,0.23158138
31,31,5,0,2,0.15070307,0.18111633,0.46505907,0.20312153,5,0.44844162,0.18235867,0.1523215,0.2044578,0.012420415,1.9220000000000002,0.15070307
32,32,5,0,2,0.1595946,0.19180222,0.45752484,0.19107844,5,0.886385,0.03711245,0.041763574,0.032690413,0.0020484708,2.0665,0.1595946
33,33,5,0,2,0.20090349,0.24144764,0.39336556,0.16428329,5,0.8420473,0.06406861,0.06509026,0.02797868,0.00081521866,1.825,0.20090349
34,34,5,0,3,0.29135036,0.3501475,0.25288752,0.10561469,5,0.66158384,0.08912694,0.18330228,0.06533719,0.0006496987,1.9845000000000002,0.29135036
35,35,5,0,3,0.35848346,0.41332293,0.1609678,0.06722581,5,0.45927012,0.124442436,0.3402033,0.075803414,0.00028077894,2.5,0.35848346
36,36,5,0,3,0.34377906,0.41315675,0.17145753,0.07160669,3,0.3456729,0.12887418,0.40675592,0.11823232,0.00046469926,2.3705,0.34377906
37,37,5,0,3,0.33261183,0.3997359,0.188802,0.07885034,5,0.72914755,0.056404315,0.16350906,0.050598342,0.00034074954,1.532,0.33261183
38,38,5,0,3,0.31015843,0.37275118,0.22367562,0.09341478,3,0.34728724,0.14841913,0.3599277,0.1434779,0.00088802667,1.5105,0.31015843
39,39,5,0,4,0.429528,0.3675496,0.14314145,0.05978091,3,0.27660412,0.14585148,0.4908882,0.08647644,0.00017984674,1.9055,0.429528
40,40,5,0,3,0.32230663,0.387351,0.20480755,0.08553482,5,0.53249234,0.11270848,0.26388183,0.0902719,0.00064543774,2.1535,0.32230663
41,41,5,0,3,0.2962365,0.35601968,0.24529855,0.10244529,5,0.44678384,0.123639666,0.30314848,0.1251921,0.0012358793,1.975,0.2962365
42,42,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.7211343,0.015370382,0.23461081,0.028829401,5.503067e-05,2.002,0.4364019
43,43,5,0,3,0.2690271,0.3233192,0.28755897,0.120094724,5,0.78667456,0.04573775,0.11328999,0.053531244,0.00076650316,1.617,0.2690271
44,44,5,0,2,0.17302828,0.20794694,0.43666017,0.18236463,5,0.65046203,0.14117014,0.12594846,0.08073185,0.0016875593,1.749,0.17302828
45,45,5,0,3,0.322012,0.38699692,0.20526515,0.085725926,5,0.5111471,0.104141265,0.28611952,0.09789051,0.00070158264,1.271,0.322012
46,46,5,0,3,0.3150972,0.37868667,0.21600488,0.090211235,5,0.6802661,0.06000763,0.19310588,0.066104054,0.00051633763,1.587,0.3150972
47,47,5,0,3,0.30917582,0.3715703,0.22520179,0.09405216,5,0.66715115,0.11233936,0.18457542,0.035716847,0.00021720299,1.7870000000000001,0.30917582
48,48,5,0,3,0.31945136,0.3839195,0.20924224,0.08738691,5,0.67394024,0.060199223,0.19792607,0.06722196,0.0007124452,2.2555,0.31945136
49,49,5,0,3,0.3833212,0.39732024,0.15473558,0.06462301,5,0.4906286,0.08693561,0.3466657,0.07537282,0.00039725116,1.1775,0.3833212
50,50,5,0,2,0.20443636,0.24569349,0.3878785,0.16199169,5,0.31871587,0.17092983,0.25777987,0.24664457,0.005929861,1.4705,0.20443636
51,51,5,0,2,0.1724201,0.20721601,0.4376048,0.18275914,5,0.4227342,0.0849816,0.17146312,0.29280284,0.028018273,2.4530000000000003,0.1724201
52,52,5,0,2,0.13420874,0.16129327,0.41415867,0.2903393,2,0.26174316,0.19198465,0.13562529,0.36874405,0.04190282,1.3584999999999998,0.13420874
53,53,5,0,1,0.11533325,0.13860859,0.35591033,0.39014786,5,0.37559,0.29410267,0.09591992,0.21222523,0.022162141,0.9775,0.11533325
54,54,5,0,2,0.16710389,0.20082697,0.4458617,0.1862075,5,0.5749464,0.21525672,0.12814358,0.07992413,0.0017292085,1.107,0.16710389
55,55,5,0,2,0.21708189,0.26089102,0.368238,0.15378912,5,0.38442367,0.21256243,0.2376187,0.16276738,0.002627872,1.8864999999999998,0.21708189
56,56,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,3,0.4007575,0.11376839,0.4400116,0.04541361,4.898302e-05,2.3529999999999998,0.4364019
57,57,5,0,3,0.31552565,0.37920156,0.21533948,0.08993333,5,0.3570735,0.21560054,0.34523287,0.08178737,0.0003057599,1.889,0.31552565
58,58,5,0,3,0.26303893,0.31612256,0.2968596,0.12397898,5,0.46113312,0.19506408,0.25476155,0.08830659,0.00073470164,2.0675,0.26303893
59,59,5,0,2,0.20617583,0.24778394,0.38517687,0.16086335,4,0.19153179,0.4283928,0.25630504,0.122641765,0.0011286674,2.1025,0.20617583
60,60,5,0,3,0.39137763,0.3921295,0.15271406,0.06377875,3,0.38368484,0.12135662,0.39992097,0.09457577,0.00046173617,1.7665,0.39137763
61,61,5,0,3,0.26910594,0.3234139,0.2874366,0.1200436,3,0.3039694,0.19144057,0.31131527,0.19081998,0.0024547528,2.0949999999999998,0.26910594
62,62,5,0,2,0.24262452,0.2915883,0.3285663,0.13722081,5,0.38265696,0.16607599,0.27486163,0.17276028,0.0036451204,1.0,0.24262452
63,63,5,0,2,0.18998282,0.22832304,0.41032714,0.17136702,5,0.5725002,0.20586716,0.1383205,0.08159061,0.0017214739,1.216,0.18998282
64,64,5,0,2,0.15197155,0.1826408,0.46897352,0.19641414,5,0.66189635,0.07591355,0.10891762,0.1445908,0.008681706,1.4665,0.15197155
65,65,5,0,2,0.13014464,0.156409,0.4016171,0.31182924,2,0.13916133,0.15259074,0.11269491,0.49135253,0.10420048,1.0045000000000002,0.13014464
66,66,5,0,3,0.30268797,0.3637731,0.2352784,0.09826053,3,0.27988267,0.19290845,0.36463672,0.16169076,0.00088136154,1.7465000000000002,0.30268797
67,67,5,0,1,0.11917201,0.14322197,0.36775634,0.36984968,5,0.46358415,0.23766999,0.087723695,0.18753101,0.023491139,1.3165,0.11917201
68,68,5,0,3,0.2568509,0.3086857,0.30647054,0.12799287,3,0.25709203,0.20424934,0.32767814,0.20882162,0.0021589128,1.5205000000000002,0.2568509
69,69,5,0,4,0.4364019,0.36312085,0.1414167,0.059060574,5,0.5779461,0.0334465,0.3656119,0.022981709,1.374322e-05,2.3575,0.4364019
70,70,5,0,3,0.25653264,0.3083032,0.30696487,0.12819931,5,0.5150357,0.15260136,0.23925255,0.09227823,0.00083212723,2.4015,0.25653264
